transaction_id,sender,receiver,amount,timestamp
TXN_GOOD_0,ACC_1459,ACC_648,1407.42,2026-03-30T12:06:17.851151
TXN_GOOD_1,ACC_944,ACC_962,1179.89,2026-03-30T12:05:17.851168
TXN_GOOD_2,ACC_1174,ACC_814,117.86,2026-03-30T12:04:17.851178
TXN_GOOD_3,ACC_211,ACC_226,339.43,2026-03-30T12:03:17.851180
TXN_GOOD_4,ACC_720,ACC_1164,4517.46,2026-03-30T12:02:17.851182
TXN_GOOD_5,ACC_1179,ACC_1188,4101.67,2026-03-30T12:01:17.851184
TXN_GOOD_6,ACC_196,ACC_750,992.83,2026-03-30T12:00:17.851186
TXN_GOOD_7,ACC_446,ACC_1127,3195.16,2026-03-30T11:59:17.851188
TXN_GOOD_8,ACC_1065,HUB_6,1604.66,2026-03-30T11:58:17.851190
TXN_GOOD_9,HUB_5,ACC_150,747.19,2026-03-30T11:57:17.851192
TXN_GOOD_10,ACC_466,ACC_1039,2959.53,2026-03-30T11:56:17.851194
TXN_GOOD_11,ACC_654,ACC_1469,866.86,2026-03-30T11:55:17.851195
TXN_GOOD_12,ACC_1107,ACC_878,2703.52,2026-03-30T11:54:17.851197
TXN_GOOD_13,ACC_20,ACC_432,2066.82,2026-03-30T11:53:17.851198
TXN_GOOD_14,ACC_195,ACC_62,4188.99,2026-03-30T11:52:17.851200
TXN_GOOD_15,ACC_235,ACC_1297,4313.16,2026-03-30T11:51:17.851202
TXN_GOOD_16,ACC_30,ACC_898,3553.41,2026-03-30T11:50:17.851203
TXN_GOOD_17,ACC_624,ACC_1419,348.31,2026-03-30T11:49:17.851205
TXN_GOOD_18,ACC_1104,ACC_1450,3697.05,2026-03-30T11:48:17.851207
TXN_GOOD_19,ACC_748,ACC_48,4265.61,2026-03-30T11:47:17.851210
TXN_GOOD_20,ACC_549,ACC_1040,2489.77,2026-03-30T11:46:17.851211
TXN_GOOD_21,ACC_257,ACC_1465,3846.98,2026-03-30T11:45:17.851213
TXN_GOOD_22,ACC_1325,ACC_740,3242.84,2026-03-30T11:44:17.851215
TXN_GOOD_23,ACC_575,ACC_341,577.03,2026-03-30T11:43:17.851216
TXN_GOOD_24,HUB_1,ACC_1317,3794.18,2026-03-30T11:42:17.851218
TXN_GOOD_25,ACC_705,ACC_158,3652.89,2026-03-30T11:41:17.851220
TXN_GOOD_26,HUB_1,ACC_194,3161.91,2026-03-30T11:40:17.851221
TXN_GOOD_27,ACC_745,ACC_149,143.57,2026-03-30T11:39:17.851223
TXN_GOOD_28,ACC_904,ACC_1302,2143.3,2026-03-30T11:38:17.851225
TXN_GOOD_29,ACC_140,ACC_546,1612.74,2026-03-30T11:37:17.851226
TXN_GOOD_30,ACC_1110,ACC_1330,4622.21,2026-03-30T11:36:17.851228
TXN_GOOD_31,ACC_592,ACC_1223,1703.71,2026-03-30T11:35:17.851229
TXN_GOOD_32,ACC_846,HUB_7,3856.96,2026-03-30T11:34:17.851231
TXN_GOOD_33,ACC_711,ACC_1019,2089.87,2026-03-30T11:33:17.851233
TXN_GOOD_34,ACC_694,ACC_1381,614.1,2026-03-30T11:32:17.851235
TXN_GOOD_35,ACC_5,ACC_1113,4172.32,2026-03-30T11:31:17.851236
TXN_GOOD_36,HUB_4,ACC_683,4227.44,2026-03-30T11:30:17.851238
TXN_GOOD_37,ACC_903,ACC_665,2936.07,2026-03-30T11:29:17.851239
TXN_GOOD_38,ACC_488,ACC_1473,4518.13,2026-03-30T11:28:17.851241
TXN_GOOD_39,ACC_843,ACC_1265,4388.79,2026-03-30T11:27:17.851243
TXN_GOOD_40,ACC_1389,ACC_835,1302.34,2026-03-30T11:26:17.851244
TXN_GOOD_41,ACC_1005,ACC_1422,4195.53,2026-03-30T11:25:17.851246
TXN_GOOD_42,ACC_489,ACC_1410,2876.38,2026-03-30T11:24:17.851248
TXN_GOOD_43,ACC_627,ACC_1043,2794.27,2026-03-30T11:23:17.851249
TXN_GOOD_44,ACC_831,ACC_1275,3976.03,2026-03-30T11:22:17.851251
TXN_GOOD_45,ACC_1368,ACC_1370,458.55,2026-03-30T11:21:17.851253
TXN_GOOD_46,ACC_1377,ACC_933,2124.84,2026-03-30T11:20:17.851254
TXN_GOOD_47,ACC_1243,HUB_7,4236.36,2026-03-30T11:19:17.851256
TXN_GOOD_48,ACC_1115,ACC_1010,3713.36,2026-03-30T11:18:17.851257
TXN_GOOD_49,ACC_69,ACC_1023,976.38,2026-03-30T11:17:17.851259
TXN_GOOD_50,ACC_551,ACC_1485,2247.33,2026-03-30T11:16:17.851261
TXN_GOOD_51,ACC_1338,HUB_10,3050.97,2026-03-30T11:15:17.851262
TXN_GOOD_52,ACC_598,ACC_1230,212.51,2026-03-30T11:14:17.851264
TXN_GOOD_53,ACC_303,ACC_485,3942.11,2026-03-30T11:13:17.851266
